TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;2104;533645;1;1;1;402;247;247;245;1142;7;19;8;8;4;1;130;22;46;0;0;0;0;0;0;0;0;0;0;0;1627;2769;9;539195
1;0;0;2104;533653;1;6;1;383;265;265;265;1179;17;17;15;3;1;0;116;33;63;0;0;0;0;0;0;0;0;0;0;0;1756;2935;9;539540
1;0;0;2104;533653;2;0;1;76;60;60;60;257;0;7;3;1;0;0;34;3;12;0;0;0;0;0;0;0;0;0;0;0;397;654;9;534973
1;0;0;2104;533661;1;4;1;386;226;225;224;1062;12;12;22;5;4;0;61;22;86;0;0;0;0;0;0;0;0;0;0;0;1519;2581;9;538838
1;0;0;2102;533670;1;0;1;708;507;507;507;2230;31;62;46;9;7;2;117;68;165;0;0;0;0;0;0;0;0;0;0;0;3224;5454;9;544589
1;0;0;7105;533688;1;6;1;398;256;256;253;1164;5;20;26;3;3;0;121;23;52;0;0;0;0;0;0;0;0;0;0;0;1649;2813;9;539331
1;0;0;2104;533696;1;4;1;158;114;114;114;501;10;9;5;0;0;0;47;11;32;0;0;0;0;0;0;0;0;0;0;0;748;1249;9;536209
1;0;0;2104;533700;1;3;1;765;457;457;455;2135;21;28;25;8;1;2;207;49;114;0;0;0;0;0;0;0;0;0;0;0;3068;5203;9;544120
1;0;0;2104;533700;2;4;1;507;353;353;351;1565;13;34;29;5;3;0;157;30;80;0;0;0;0;0;0;0;0;0;0;0;2262;3827;9;541370
1;0;0;2109;533718;1;2;1;739;490;490;488;2208;17;57;41;4;2;4;133;65;165;0;0;0;0;0;0;0;0;0;0;0;3240;5448;9;544627
1;0;0;2109;533718;2;3;1;157;89;89;89;425;7;3;10;2;1;0;30;8;28;0;0;0;0;0;0;0;0;0;0;0;582;1007;9;535747
1;0;0;2109;533718;3;4;1;197;136;136;135;605;16;9;14;1;0;1;35;6;53;0;0;0;0;0;0;0;0;0;0;0;856;1461;9;536657
1;0;0;2104;533726;1;0;1;459;244;244;238;1186;9;21;8;1;0;0;132;15;52;0;0;0;0;0;0;0;0;0;0;0;1591;2777;9;539291
1;0;0;2104;533734;1;5;1;321;178;178;177;855;6;20;5;3;0;2;64;12;65;0;0;0;0;0;0;0;0;0;0;0;1214;2069;9;537888
1;0;0;2104;533734;2;6;1;79;38;38;38;194;5;4;3;2;0;1;6;3;14;0;0;0;0;0;0;0;0;0;0;0;228;422;9;534596
1;0;0;2104;533742;1;3;1;162;116;116;115;510;1;3;7;1;2;2;57;17;25;0;0;0;0;0;0;0;0;0;0;0;814;1324;9;536404
1;0;0;2104;533742;2;4;1;141;93;93;93;421;4;11;3;2;4;1;45;7;16;0;0;0;0;0;0;0;0;0;0;0;584;1005;9;535768
1;0;0;2104;533751;1;6;1;389;263;263;261;1177;26;35;20;2;4;1;100;22;51;0;0;0;0;0;0;0;0;0;0;0;1525;2702;9;539172
1;0;0;2104;533769;1;5;1;793;539;539;537;2409;33;36;30;9;2;3;256;42;126;0;0;0;0;0;0;0;0;0;0;0;3521;5930;9;545645
1;0;0;2104;533777;1;3;1;348;211;211;211;982;7;17;26;4;1;3;93;17;43;0;0;0;0;0;0;0;0;0;0;0;1332;2314;9;538419
1;0;0;2104;533785;1;1;1;520;349;349;346;1565;21;42;30;2;0;1;111;35;104;0;0;0;0;0;0;0;0;0;0;0;2202;3767;9;541331
1;0;0;2104;533785;2;2;1;216;161;161;161;700;5;15;24;2;0;0;44;19;52;0;0;0;0;0;0;0;0;0;0;0;1043;1743;9;537285
1;0;0;2102;533793;1;6;1;90;67;67;67;292;1;7;8;0;0;0;20;7;24;0;0;0;0;0;0;0;0;0;0;0;451;743;9;535296
1;0;0;2104;533807;1;6;1;797;456;456;451;2161;13;51;46;8;2;2;170;36;123;0;0;0;0;0;0;0;0;0;0;0;2892;5053;9;543930
1;0;0;2104;533807;2;0;1;570;368;368;367;1674;16;18;32;6;3;6;140;35;111;0;0;0;0;0;0;0;0;0;0;0;2482;4156;9;542131
1;0;0;2104;533807;3;1;1;140;87;87;87;402;4;4;4;0;0;0;39;8;28;0;0;0;0;0;0;0;0;0;0;0;613;1015;9;535851
1;0;0;2104;533807;4;2;1;151;109;109;108;478;6;11;6;3;3;0;47;11;21;0;0;0;0;0;0;0;0;0;0;0;679;1157;9;536137
1;0;0;2104;533815;1;4;1;192;132;132;132;589;4;13;12;2;0;0;71;10;20;0;0;0;0;0;0;0;0;0;0;0;831;1420;9;536670
1;0;0;2104;533815;2;5;1;123;81;81;81;367;0;3;6;4;0;0;55;0;13;0;0;0;0;0;0;0;0;0;0;0;542;909;9;535650
1;0;0;2104;533823;1;2;1;200;120;120;119;560;2;23;3;7;0;0;40;6;38;0;0;0;0;0;0;0;0;0;0;0;755;1315;9;536466
1;0;0;2104;533831;1;0;1;626;376;376;372;1751;14;43;14;10;5;2;128;50;106;0;0;0;0;0;0;0;0;0;0;0;2469;4220;9;542282
1;0;0;2104;533831;2;1;1;901;654;653;651;2860;26;72;43;8;8;4;231;80;179;0;0;0;0;0;0;0;0;0;0;0;4263;7123;9;548090
1;0;0;2104;533831;3;2;1;171;115;115;115;517;6;15;6;1;5;0;43;12;27;0;0;0;0;0;0;0;0;0;0;0;723;1240;9;536326
1;0;0;2104;533840;1;3;1;1842;1205;1205;1203;5456;50;104;71;86;5;5;429;123;330;0;0;0;0;0;0;0;0;0;0;0;7827;13283;9;560420
1;0;0;2104;533858;1;2;1;810;472;472;472;2227;15;59;27;15;2;0;205;51;98;0;0;0;0;0;0;0;0;0;0;0;3009;5236;9;544343
1;0;0;2104;533858;2;3;1;329;245;245;245;1065;8;14;20;10;0;4;99;22;68;0;0;0;0;0;0;0;0;0;0;0;1641;2706;9;539285
1;0;0;2104;533866;1;0;1;354;184;184;183;906;12;24;6;0;1;0;79;17;44;0;0;0;0;0;0;0;0;0;0;0;1168;2074;9;538025
1;0;0;2104;533866;2;1;1;283;171;171;169;795;9;21;7;3;0;0;63;25;41;0;0;0;0;0;0;0;0;0;0;0;1094;1889;9;537657
1;0;0;2104;533866;3;2;1;151;82;82;82;398;2;5;8;1;2;0;19;12;33;0;0;0;0;0;0;0;0;0;0;0;576;974;9;535829
1;0;0;2104;533866;4;3;1;84;53;53;53;244;0;5;3;0;0;0;20;10;15;0;0;0;0;0;0;0;0;0;0;0;374;618;9;535119
1;0;0;2109;533874;1;5;1;161;111;111;111;495;1;16;9;1;1;0;25;10;48;0;0;0;0;0;0;0;0;0;0;0;756;1251;9;536392
1;0;0;2104;533882;1;3;1;413;247;247;247;1155;13;30;13;5;0;0;129;10;47;0;0;0;0;0;0;0;0;0;0;0;1538;2693;9;539282
1;0;0;2104;533891;1;6;1;292;165;165;165;788;4;15;5;3;0;1;87;13;37;0;0;0;0;0;0;0;0;0;0;0;1113;1901;9;537710
1;0;0;2109;533904;1;1;1;505;365;365;360;1596;17;52;40;3;1;3;94;37;113;0;0;0;0;0;0;0;0;0;0;0;2247;3843;9;541602
1;0;0;2102;533912;1;6;1;123;97;97;97;415;7;8;7;1;1;0;29;5;39;0;0;0;0;0;0;0;0;0;0;0;647;1062;9;536053
1;0;0;2104;533921;1;2;1;552;353;352;352;1610;17;44;26;10;8;4;126;38;79;0;0;0;0;0;0;0;0;0;0;0;2184;3794;9;541522
1;0;0;2104;533921;2;3;1;636;369;369;367;1742;13;27;24;6;2;2;144;50;99;0;0;0;0;0;0;0;0;0;0;0;2484;4226;9;542388
1;0;0;2104;533921;3;4;1;126;74;74;74;349;4;3;4;3;0;1;35;8;16;0;0;0;0;0;0;0;0;0;0;0;493;842;9;535622
1;0;0;2104;533921;4;5;1;96;48;48;48;241;5;1;0;1;0;1;23;2;15;0;0;0;0;0;0;0;0;0;0;0;329;570;9;535080
1;0;0;2104;533921;5;6;1;89;48;48;48;234;3;6;0;0;0;0;23;4;12;0;0;0;0;0;0;0;0;0;0;0;316;550;9;535042
1;0;0;2102;533939;1;1;1;82;55;54;54;246;2;12;4;1;1;2;19;1;12;0;0;0;0;0;0;0;0;0;0;0;308;554;9;535059
1;0;0;2104;533947;1;6;1;1003;645;645;638;2932;22;48;44;14;0;1;310;53;146;0;0;0;0;0;0;0;0;0;0;0;4220;7152;9;548268
1;0;0;2105;533955;1;4;1;137;55;54;54;301;0;5;3;0;2;1;26;8;9;0;0;0;0;0;0;0;0;0;0;0;362;663;9;535296
1;0;0;2105;533955;2;5;1;470;304;304;302;1381;11;16;50;4;0;0;129;20;72;0;0;0;0;0;0;0;0;0;0;0;1920;3301;9;540574
1;0;0;2105;533955;3;6;1;556;370;368;361;1656;13;40;53;7;3;3;82;30;130;0;0;0;0;0;0;0;0;0;0;0;2297;3953;9;541880
1;0;0;2105;533955;4;0;1;431;271;271;267;1241;8;29;35;2;5;0;91;19;78;0;0;0;0;0;0;0;0;0;0;0;1695;2936;9;539841
1;0;0;2105;533955;5;1;1;457;257;257;256;1228;7;25;43;5;2;1;72;14;87;0;0;0;0;0;0;0;0;0;0;0;1621;2849;9;539669
1;0;0;2105;533955;6;2;1;1224;289;289;286;2089;22;41;45;1;1;1;56;25;94;0;0;0;0;0;0;0;0;0;0;0;1692;3781;9;541535
1;0;0;2105;533955;7;3;1;1293;974;970;967;4205;49;92;117;15;11;6;317;99;261;0;0;0;0;0;0;0;0;0;0;0;6095;10300;9;554575
1;0;0;2105;533955;8;4;1;790;547;547;546;2431;29;57;59;3;0;5;174;55;164;0;0;0;0;0;0;0;0;0;0;0;3496;5927;9;545831
1;0;0;2105;533955;9;5;1;553;376;376;376;1682;17;28;47;5;1;2;154;40;82;0;0;0;0;0;0;0;0;0;0;0;2387;4069;9;542117
1;0;0;2105;533955;10;6;1;378;282;281;281;1223;20;30;37;2;0;2;79;26;85;0;0;0;0;0;0;0;0;0;0;0;1737;2960;9;539901
1;0;0;2105;533955;11;0;1;148;99;99;99;446;5;3;6;2;1;1;46;9;26;0;0;0;0;0;0;0;0;0;0;0;676;1122;9;536220
1;0;0;2105;533955;12;1;1;641;427;427;425;1921;13;37;47;10;5;1;155;42;115;0;0;0;0;0;0;0;0;0;0;0;2755;4676;9;543330
1;0;0;2105;533955;13;2;1;699;498;498;496;2192;24;45;78;9;2;1;140;40;157;0;0;0;0;0;0;0;0;0;0;0;3113;5305;9;544590
1;0;0;2105;533955;14;3;1;598;367;367;362;1695;18;36;42;7;0;1;147;39;72;0;0;0;0;0;0;0;0;0;0;0;2239;3934;9;541850
1;0;0;2105;533955;15;4;1;650;380;380;380;1791;13;23;25;6;5;3;156;31;118;0;0;0;0;0;0;0;0;0;0;0;2603;4394;9;542772
1;0;0;2105;533955;16;5;1;457;281;281;277;1297;11;31;23;6;1;2;119;23;61;0;0;0;0;0;0;0;0;0;0;0;1749;3046;9;540078
1;0;0;2105;533955;17;6;1;780;468;468;467;2184;18;38;40;13;4;2;209;28;115;0;0;0;0;0;0;0;0;0;0;0;3020;5204;9;544396
1;0;0;2105;533955;18;0;1;933;630;630;628;2822;20;71;86;3;3;1;192;62;190;0;0;0;0;0;0;0;0;0;0;0;4003;6825;9;547633
1;0;0;2105;533955;19;1;1;857;571;569;566;2564;33;55;72;8;5;6;194;58;135;0;0;0;0;0;0;0;0;0;0;0;3489;6053;9;546091
1;0;0;2105;533955;20;2;1;790;540;540;540;2411;30;60;57;4;5;2;194;66;122;0;0;0;0;0;0;0;0;0;0;0;3358;5769;9;545525
1;0;0;2105;533955;21;3;1;918;525;521;517;2482;16;55;26;3;3;2;262;43;107;0;0;0;0;0;0;0;0;0;0;0;3384;5866;9;545721
1;0;0;2105;533955;22;4;1;890;524;524;523;2462;20;56;37;7;5;1;226;51;120;0;0;0;0;0;0;0;0;0;0;0;3372;5834;9;545659
1;0;0;2105;533955;23;5;1;741;453;453;451;2099;9;41;39;3;2;1;226;39;91;0;0;0;0;0;0;0;0;0;0;0;2949;5048;9;544089
1;0;0;2105;533955;24;6;1;790;495;495;493;2274;14;47;37;9;5;4;223;50;104;0;0;0;0;0;0;0;0;0;0;0;3201;5475;9;544945
1;0;0;2102;533963;1;2;1;98;60;60;59;278;1;8;8;1;0;0;21;5;15;0;0;0;0;0;0;0;0;0;0;0;367;645;9;535266
1;0;0;2105;533971;1;0;1;281;170;170;169;791;5;16;4;1;0;0;93;15;35;0;0;0;0;0;0;0;0;0;0;0;1139;1930;9;537842
1;0;0;2105;533971;2;1;1;106;72;72;71;322;4;5;4;0;0;0;42;0;16;0;0;0;0;0;0;0;0;0;0;0;464;786;9;535556
1;0;0;2105;533971;3;2;1;118;72;72;72;335;5;1;1;1;0;0;40;4;20;0;0;0;0;0;0;0;0;0;0;0;506;841;9;535668
1;0;0;2105;533980;1;3;1;341;223;223;223;1011;8;18;11;1;0;1;124;18;42;0;0;0;0;0;0;0;0;0;0;0;1477;2488;9;538970
1;0;0;2105;533998;1;2;1;516;346;346;343;1552;20;34;33;6;6;0;125;24;95;0;0;0;0;0;0;0;0;0;0;0;2163;3715;9;541441
1;0;0;2105;533998;2;3;1;494;356;356;353;1560;17;32;28;3;5;1;159;23;85;0;0;0;0;0;0;0;0;0;0;0;2270;3830;9;541673
1;0;0;2105;534005;1;2;1;1005;674;672;671;3023;20;51;57;7;3;2;294;38;199;0;0;0;0;0;0;0;0;0;0;0;4501;7524;9;549066
1;0;0;2105;534005;2;3;1;929;445;445;444;2264;17;53;39;4;2;4;178;31;116;0;0;0;0;0;0;0;0;0;0;0;2828;5092;9;544204
1;0;0;2105;534005;3;4;1;886;557;556;553;2553;25;49;51;11;1;4;232;51;129;0;0;0;0;0;0;0;0;0;0;0;3542;6095;9;546212
1;0;0;2105;534005;4;5;1;747;408;408;404;1968;21;34;42;6;1;2;144;33;121;0;0;0;0;0;0;0;0;0;0;0;2617;4585;9;543194
1;0;0;2105;534005;5;6;1;832;466;466;464;2229;23;43;44;12;0;1;174;56;111;0;0;0;0;0;0;0;0;0;0;0;2960;5189;9;544404
1;0;0;2105;534005;6;0;1;1027;716;716;713;3173;26;62;57;3;2;0;322;63;178;0;0;0;0;0;0;0;0;0;0;0;4703;7876;9;549773
1;0;0;2105;534005;7;1;1;895;572;571;569;2608;20;42;39;9;3;0;247;46;163;0;0;0;0;0;0;0;0;0;0;0;3836;6444;9;546911
1;0;0;2105;534005;8;2;1;823;537;537;537;2435;26;41;48;7;3;1;224;53;134;0;0;0;0;0;0;0;0;0;0;0;3499;5934;9;545893
1;0;0;2105;534005;9;3;1;893;547;547;545;2533;20;35;40;5;4;8;245;58;130;0;0;0;0;0;0;0;0;0;0;0;3647;6180;9;546387
1;0;0;2105;534013;1;0;1;195;122;122;122;562;4;11;11;3;0;1;64;7;21;0;0;0;0;0;0;0;0;0;0;0;770;1332;9;536688
1;0;0;2105;534013;2;1;1;44;39;39;39;162;2;2;2;0;0;0;24;2;7;0;0;0;0;0;0;0;0;0;0;0;259;421;9;534868
1;0;0;2105;534013;3;2;1;105;77;77;76;336;3;4;2;3;0;0;42;3;19;0;0;0;0;0;0;0;0;0;0;0;518;854;9;535736
1;0;0;2105;534021;1;5;1;543;347;347;344;1582;19;19;18;2;2;4;172;22;86;0;0;0;0;0;0;0;0;0;0;0;2307;3889;9;541815
1;0;0;2105;534030;1;1;1;391;260;260;258;1170;15;27;20;7;3;1;99;27;59;0;0;0;0;0;0;0;0;0;0;0;1618;2788;9;539618
1;0;0;2102;534048;1;0;1;217;170;170;169;727;2;19;22;4;2;0;60;13;47;0;0;0;0;0;0;0;0;0;0;0;1079;1806;9;537671
1;0;0;2105;534056;1;5;1;353;239;239;237;1069;8;27;14;1;2;2;91;28;64;0;0;0;0;0;0;0;0;0;0;0;1567;2636;9;539344
1;0;0;2105;534064;1;3;1;203;132;132;132;600;2;5;17;0;2;0;56;11;39;0;0;0;0;0;0;0;0;0;0;0;904;1504;9;537086
1;0;0;2102;534072;1;1;1;243;146;146;143;679;13;13;9;3;1;3;59;12;30;0;0;0;0;0;0;0;0;0;0;0;880;1559;9;537202
1;0;0;2105;534081;1;4;1;212;130;130;130;603;7;13;6;0;0;0;57;13;34;0;0;0;0;0;0;0;0;0;0;0;860;1463;9;537022
1;0;0;2105;534099;1;3;1;337;208;208;204;958;6;16;11;0;0;2;106;12;51;0;0;0;0;0;0;0;0;0;0;0;1380;2338;9;538789
1;0;0;2105;534099;2;4;1;268;155;155;154;733;7;13;13;1;1;1;64;11;43;0;0;0;0;0;0;0;0;0;0;0;1010;1743;9;537601
1;0;0;2105;534102;1;4;1;568;366;366;364;1665;7;31;24;3;0;2;185;27;85;0;0;0;0;0;0;0;0;0;0;0;2441;4106;9;542329
1;0;0;2102;534111;1;0;1;140;105;105;104;455;4;21;6;1;0;2;37;7;26;0;0;0;0;0;0;0;0;0;0;0;629;1084;9;536290
1;0;0;2105;534129;1;6;1;633;407;407;406;1854;10;45;35;12;0;1;134;28;141;0;0;0;0;0;0;0;0;0;0;0;2690;4544;9;543234
1;0;0;2105;534137;1;4;1;278;171;171;167;788;5;18;7;2;0;2;79;18;36;0;0;0;0;0;0;0;0;0;0;0;1103;1891;9;537934
1;0;0;2105;534137;2;5;1;53;36;36;36;162;3;1;3;0;0;0;18;3;8;0;0;0;0;0;0;0;0;0;0;0;236;398;9;534950
1;0;0;2105;534137;3;6;1;59;51;51;50;212;6;2;3;3;0;1;22;1;12;0;0;0;0;0;0;0;0;0;0;0;307;519;9;535194
1;0;0;2102;534145;1;2;1;182;125;125;125;558;6;6;13;0;0;0;57;8;35;0;0;0;0;0;0;0;0;0;0;0;835;1393;9;536944
1;0;0;2105;534153;1;0;1;280;178;178;178;815;5;10;5;2;2;0;74;28;52;0;0;0;0;0;0;0;0;0;0;0;1268;2083;9;538330
1;0;0;2105;534153;2;1;1;51;32;32;32;148;2;1;0;0;0;0;15;1;13;0;0;0;0;0;0;0;0;0;0;0;234;382;9;534930
1;0;0;2105;534161;1;5;1;527;311;311;311;1461;13;21;33;9;2;0;139;36;58;0;0;0;0;0;0;0;0;0;0;0;1983;3444;9;541065
1;0;0;2105;534170;1;1;1;150;97;97;94;439;6;8;3;3;2;0;28;11;33;0;0;0;0;0;0;0;0;0;0;0;634;1073;9;536328
1;0;0;2105;534188;1;0;1;756;476;475;475;2183;21;24;42;7;5;4;212;42;118;0;0;0;0;0;0;0;0;0;0;0;3154;5337;9;544873
1;0;0;2105;534188;2;1;1;71;51;51;51;225;1;7;4;0;0;0;28;1;10;0;0;0;0;0;0;0;0;0;0;0;321;546;9;535293
1;0;0;2105;534196;1;5;1;377;231;231;230;1070;11;18;8;1;1;3;109;31;48;0;0;0;0;0;0;0;0;0;0;0;1541;2611;9;539434
1;0;0;2105;534196;2;6;1;213;141;141;141;637;4;9;14;3;0;0;62;14;35;0;0;0;0;0;0;0;0;0;0;0;937;1574;9;537362
1;0;0;2105;534196;3;0;1;109;77;77;76;340;4;12;7;1;0;0;19;10;23;0;0;0;0;0;0;0;0;0;0;0;473;813;9;535835
1;0;0;2105;534200;1;4;1;393;226;226;225;1071;5;25;20;1;0;0;88;23;63;0;0;0;0;0;0;0;0;0;0;0;1486;2557;9;539329
1;0;0;2105;534200;2;5;1;277;196;196;196;866;13;17;16;1;1;0;46;33;69;0;0;0;0;0;0;0;0;0;0;0;1311;2177;9;538571
1;0;0;2105;534200;3;6;1;122;83;83;83;372;4;6;12;1;1;0;28;6;25;0;0;0;0;0;0;0;0;0;0;0;530;902;9;536023
1;0;0;2105;534200;4;0;1;47;39;39;39;165;0;6;6;0;0;1;9;5;12;0;0;0;0;0;0;0;0;0;0;0;247;412;9;535038
1;0;0;2102;534218;1;3;1;89;65;65;64;284;0;9;6;1;0;0;26;5;17;0;0;0;0;0;0;0;0;0;0;0;415;699;9;535630
1;0;0;2105;534226;1;1;1;169;122;122;122;536;3;7;7;3;1;0;49;15;37;0;0;0;0;0;0;0;0;0;0;0;851;1387;9;537012
1;1;0;2102;534234;1;6;1;81;62;62;62;268;2;7;8;0;0;0;31;0;14;0;0;0;0;0;0;0;0;0;0;0;383;651;9;535554
1;0;0;2105;534242;1;4;1;692;409;409;407;1918;11;47;38;10;0;6;161;41;93;0;0;0;0;0;0;0;0;0;0;0;2587;4505;9;543267
1;0;0;2105;534251;1;0;1;152;112;112;112;489;0;6;3;2;0;1;69;13;18;0;0;0;0;0;0;0;0;0;0;0;784;1273;9;536808
1;0;0;2102;534269;1;6;1;124;99;99;99;422;7;2;15;0;0;0;36;8;31;0;0;0;0;0;0;0;0;0;0;0;651;1073;9;536432
1;0;0;2105;534277;1;4;1;245;167;167;165;745;3;11;10;0;0;0;83;13;45;0;0;0;0;0;0;0;0;0;0;0;1145;1890;9;538072
1;0;0;2102;534285;1;2;1;176;123;123;121;544;5;11;11;0;0;0;50;12;32;0;0;0;0;0;0;0;0;0;0;0;794;1338;9;536974
1;0;0;2105;534293;1;0;1;139;92;92;92;416;2;11;6;1;0;1;50;11;10;0;0;0;0;0;0;0;0;0;0;0;580;996;9;536296
1;0;0;2105;534307;1;0;1;136;98;98;97;430;4;3;8;1;2;1;57;4;17;0;0;0;0;0;0;0;0;0;0;0;638;1068;9;536454
1;0;0;2105;534315;1;5;1;235;149;149;149;683;7;8;4;2;3;0;71;26;28;0;0;0;0;0;0;0;0;0;0;0;1015;1698;9;537727
1;0;0;2105;534323;1;3;1;97;79;79;78;334;1;9;4;4;2;0;30;7;21;0;0;0;0;0;0;0;0;0;0;0;512;846;9;536029
1;0;0;2105;534331;1;1;1;505;325;325;324;1480;4;29;23;4;3;2;158;31;70;0;0;0;0;0;0;0;0;0;0;0;2158;3638;9;541619
1;0;0;2105;534340;1;4;1;303;164;164;163;795;6;9;8;3;0;2;93;18;24;0;0;0;0;0;0;0;0;0;0;0;1083;1878;9;538111
1;0;0;2105;534358;1;3;1;469;281;281;280;1312;19;28;24;5;0;0;104;14;86;0;0;0;0;0;0;0;0;0;0;0;1781;3093;9;540558
1;0;0;2105;534366;1;1;1;200;136;135;135;607;5;9;13;0;2;2;65;10;29;0;0;0;0;0;0;0;0;0;0;0;880;1487;9;537352
1;0;0;2105;534374;1;6;1;133;78;78;78;368;5;5;0;1;0;0;39;4;24;0;0;0;0;0;0;0;0;0;0;0;540;908;9;536207
1;0;0;2101;534382;1;4;1;851;511;511;508;2382;17;39;31;4;5;0;240;50;122;0;0;0;0;0;0;0;0;0;0;0;3407;5789;9;545975
1;0;0;2101;534382;2;5;1;965;536;534;529;2565;27;54;44;6;0;4;210;42;142;0;0;0;0;0;0;0;0;0;0;0;3399;5964;9;546327
1;0;0;2101;534382;3;6;1;469;294;294;290;1348;18;30;24;2;1;0;109;28;78;0;0;0;0;0;0;0;0;0;0;0;1852;3200;9;540801
1;0;0;2101;534382;4;0;1;599;403;402;401;1806;18;50;53;4;3;3;122;44;104;0;0;0;0;0;0;0;0;0;0;0;2468;4274;9;542944
1;0;0;2101;534382;5;1;1;130;97;97;97;422;2;6;11;1;0;0;45;8;24;0;0;0;0;0;0;0;0;0;0;0;646;1068;9;536534
1;0;0;2105;534391;1;0;1;62;38;38;37;176;0;2;1;0;0;2;18;3;11;0;0;0;0;0;0;0;0;0;0;0;268;444;9;535290
1;0;0;2105;534391;2;1;1;63;49;49;49;211;1;1;0;1;1;0;27;7;11;0;0;0;0;0;0;0;0;0;0;0;356;567;9;535538
1;0;0;2102;534404;1;2;1;95;62;62;62;282;3;9;2;0;0;0;32;1;15;0;0;0;0;0;0;0;0;0;0;0;394;676;9;535769
1;0;0;2105;534412;1;0;1;222;153;153;153;682;10;13;8;4;0;0;63;14;41;0;0;0;0;0;0;0;0;0;0;0;998;1680;9;537783
1;0;0;2102;534421;1;3;1;240;142;142;142;667;9;20;10;1;2;1;50;16;33;0;0;0;0;0;0;0;0;0;0;0;874;1541;9;537517
1;0;0;2105;534439;1;2;1;945;610;610;607;2773;32;58;37;2;5;1;256;49;167;0;0;0;0;0;0;0;0;0;0;0;3985;6758;9;547968
1;0;0;2102;534447;1;0;1;506;360;360;359;1586;21;47;24;9;5;1;119;33;100;0;0;0;0;0;0;0;0;0;0;0;2251;3837;9;542132
1;0;0;2102;534455;1;5;1;187;124;124;124;560;10;15;7;0;0;2;45;14;31;0;0;0;0;0;0;0;0;0;0;0;779;1339;9;537149
1;0;0;2102;534463;1;3;1;197;138;138;138;612;6;26;22;2;0;0;51;7;24;0;0;0;0;0;0;0;0;0;0;0;761;1373;9;537223
1;0;0;2108;534471;1;1;1;313;174;174;173;835;8;14;11;2;2;1;79;13;43;0;0;0;0;0;0;0;0;0;0;0;1137;1972;9;538427
1;0;0;2105;534480;1;4;1;511;336;336;335;1519;2;22;14;1;2;0;167;35;92;0;0;0;0;0;0;0;0;0;0;0;2379;3898;9;542291
1;0;0;2105;534498;1;3;1;899;601;601;601;2703;28;39;53;14;1;10;259;48;149;0;0;0;0;0;0;0;0;0;0;0;3924;6627;9;547766
1;0;0;2105;534498;2;4;1;696;382;382;382;1843;17;38;25;8;1;2;163;44;84;0;0;0;0;0;0;0;0;0;0;0;2466;4309;9;543132
1;0;0;2105;534498;3;5;1;895;541;541;536;2514;31;48;42;7;3;6;209;47;143;0;0;0;0;0;0;0;0;0;0;0;3458;5972;9;546460
1;0;0;2105;534501;1;4;1;154;97;97;97;446;0;4;7;3;0;1;48;20;14;0;0;0;0;0;0;0;0;0;0;0;669;1115;9;536746
1;0;0;2105;534501;2;5;1;48;37;37;37;160;2;4;0;2;0;0;14;8;7;0;0;0;0;0;0;0;0;0;0;0;243;403;9;535324
1;0;0;2105;534501;3;6;1;76;44;44;44;209;2;3;1;0;0;0;16;8;14;0;0;0;0;0;0;0;0;0;0;0;313;522;9;535564
1;0;0;2105;534501;4;0;1;114;90;90;90;385;4;4;9;2;0;1;34;6;30;0;0;0;0;0;0;0;0;0;0;0;609;994;9;536503
1;0;0;2105;534510;1;0;1;250;168;168;168;755;6;18;5;0;1;0;94;13;31;0;0;0;0;0;0;0;0;0;0;0;1103;1858;9;538237
1;0;0;2105;534510;2;1;1;285;192;192;190;860;2;28;18;4;1;1;71;20;45;0;0;0;0;0;0;0;0;0;0;0;1201;2061;9;538645
1;0;0;2105;534528;1;6;1;419;264;264;264;1212;6;28;21;7;1;2;118;22;59;0;0;0;0;0;0;0;0;0;0;0;1703;2915;9;540375
1;0;0;2105;534536;1;4;1;63;47;47;46;204;4;5;7;0;0;0;18;3;9;0;0;0;0;0;0;0;0;0;0;0;266;470;9;535491
1;0;0;2105;534536;2;5;1;65;37;37;37;177;0;5;2;0;0;0;15;3;12;0;0;0;0;0;0;0;0;0;0;0;253;430;9;535413
1;0;0;2105;534536;3;6;1;64;33;33;33;164;3;3;3;0;2;0;10;4;8;0;0;0;0;0;0;0;0;0;0;0;202;366;9;535287
1;0;0;2105;534544;1;2;1;206;116;116;114;553;2;13;7;0;0;0;60;10;22;0;0;0;0;0;0;0;0;0;0;0;747;1300;9;537157
1;0;0;2105;534552;1;0;1;200;123;123;123;570;11;10;8;0;3;0;52;11;28;0;0;0;0;0;0;0;0;0;0;0;774;1344;9;537251
1;0;0;2105;534561;1;3;1;380;234;234;234;1083;7;13;22;2;1;2;105;18;64;0;0;0;0;0;0;0;0;0;0;0;1579;2662;9;539899
1;0;0;2105;534579;1;2;1;326;224;224;223;998;7;28;28;1;1;3;81;25;49;0;0;0;0;0;0;0;0;0;0;0;1382;2380;9;539352
