TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;2112;542041;2;3;1;481;367;367;363;1579;10;25;0;126;3;37;149;2;11;0;0;0;0;0;0;0;0;0;0;0;1959;3538;9;549132
1;0;0;3202;542059;1;1;1;44;28;28;28;129;0;4;0;13;0;0;10;0;1;0;0;0;0;0;0;0;0;0;0;0;139;268;9;542607
1;0;0;2112;542067;1;6;1;353;245;245;243;1087;21;9;0;84;0;24;94;8;3;0;0;0;0;0;0;0;0;0;0;0;1268;2355;9;546794
1;0;0;2112;542075;1;4;1;257;179;179;178;794;12;7;0;36;5;19;94;1;4;0;0;0;0;0;0;0;0;0;0;0;1011;1805;9;545700
1;0;0;3202;542083;1;2;1;87;66;64;64;282;1;2;0;15;1;13;30;1;1;0;0;0;0;0;0;0;0;0;0;0;375;657;9;543410
1;0;0;3202;542091;1;0;1;88;78;78;76;321;10;5;0;42;0;8;9;2;0;0;0;0;0;0;0;0;0;0;0;0;315;636;8;543373
1;0;0;2112;542105;1;0;1;696;491;491;489;2168;39;15;0;141;1;91;185;4;13;0;0;0;0;0;0;0;0;0;0;0;2628;4796;9;551708
1;0;0;2112;542113;1;5;1;370;260;260;258;1149;15;8;0;88;1;34;102;6;4;0;0;0;0;0;0;0;0;0;0;0;1390;2539;9;547207
1;0;0;2112;542113;2;6;1;105;83;83;83;355;2;0;0;22;2;18;36;2;1;0;0;0;0;0;0;0;0;0;0;0;485;840;9;543811
1;0;0;2112;542121;1;3;1;580;388;387;386;1742;20;13;0;121;2;36;165;11;18;0;0;0;0;0;0;0;0;0;0;0;2161;3903;9;549941
1;0;0;2112;542121;2;4;1;65;42;42;41;191;1;3;0;11;0;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;230;421;7;542977
1;0;0;2112;542130;1;6;1;331;243;243;241;1059;7;12;0;57;1;45;104;3;12;0;0;0;0;0;0;0;0;0;0;0;1394;2453;9;547053
1;0;0;3202;542148;1;5;1;208;193;193;192;787;24;5;0;101;0;33;20;2;7;0;0;0;0;0;0;0;0;0;0;0;855;1642;9;545448
1;0;0;3204;542156;1;3;1;181;134;134;132;582;6;6;0;43;1;28;44;2;2;0;0;0;0;0;0;0;0;0;0;0;705;1287;9;544744
1;0;0;2112;542164;1;1;1;1336;1043;1043;1028;4451;101;34;0;420;6;150;264;14;39;0;0;0;0;0;0;0;0;0;0;0;5090;9541;9;561258
1;0;0;2112;542164;2;2;1;985;694;694;690;3064;38;21;0;285;4;93;235;6;8;0;0;0;0;0;0;0;0;0;0;0;3563;6627;9;555432
1;0;0;2112;542164;3;3;1;1144;724;724;716;3309;50;23;0;272;7;98;233;18;15;0;0;0;0;0;0;0;0;0;0;0;3717;7026;9;556232
1;0;0;2112;542164;4;4;1;844;625;624;620;2714;53;13;0;256;2;85;176;13;22;0;0;0;0;0;0;0;0;0;0;0;3157;5871;9;553924
1;0;0;3202;542172;1;6;1;193;132;132;132;590;9;3;0;41;0;18;56;2;3;0;0;0;0;0;0;0;0;0;0;0;722;1312;9;544813
1;0;0;2112;542181;1;2;1;130;104;104;103;442;2;3;0;38;1;10;47;0;2;0;0;0;0;0;0;0;0;0;0;0;572;1014;9;544222
1;0;0;2112;542199;1;1;1;494;373;373;372;1613;31;14;0;125;3;44;136;8;11;0;0;0;0;0;0;0;0;0;0;0;1953;3566;9;549343
1;0;0;2112;542202;1;2;1;563;457;457;451;1929;8;7;0;65;3;77;283;4;4;0;0;0;0;0;0;0;0;0;0;0;2808;4737;9;551689
1;0;0;2112;542211;1;5;1;224;162;162;162;711;15;10;0;40;0;28;62;2;5;0;0;0;0;0;0;0;0;0;0;0;858;1569;9;545365
1;0;0;2112;542229;1;4;1;229;157;157;157;701;2;6;0;50;0;18;75;3;3;0;0;0;0;0;0;0;0;0;0;0;898;1599;9;545442
1;0;0;2112;542237;1;2;1;207;157;157;154;676;5;7;0;49;0;12;78;2;1;0;0;0;0;0;0;0;0;0;0;0;858;1534;9;545318
1;0;0;2112;542253;1;5;1;174;120;120;118;533;3;4;0;31;3;17;56;3;1;0;0;0;0;0;0;0;0;0;0;0;677;1210;9;544689
1;0;0;2112;542270;1;6;1;214;153;153;150;671;14;15;0;36;1;13;63;3;5;0;0;0;0;0;0;0;0;0;0;0;781;1452;9;545191
1;0;0;2112;542288;1;5;1;107;75;75;73;331;3;0;0;21;1;11;32;2;3;0;0;0;0;0;0;0;0;0;0;0;425;756;9;543816
1;0;0;3204;542296;1;3;1;183;131;131;131;577;14;6;0;47;3;10;44;2;5;0;0;0;0;0;0;0;0;0;0;0;658;1235;9;544780
1;0;0;7201;542318;1;1;1;157;108;108;107;481;4;8;0;29;0;15;37;3;11;0;0;0;0;0;0;0;0;0;0;0;608;1089;9;544508
1;0;0;2112;542326;1;6;1;630;434;434;431;1930;22;8;0;138;2;55;190;2;14;0;0;0;0;0;0;0;0;0;0;0;2402;4332;9;551007
1;0;0;2112;542334;1;4;1;783;538;538;534;2394;26;16;0;210;1;76;179;10;16;0;0;0;0;0;0;0;0;0;0;0;2836;5230;9;552809
1;0;0;7201;542342;1;2;1;66;45;45;44;201;1;6;0;5;0;3;28;0;1;0;0;0;0;0;0;0;0;0;0;0;256;457;9;543269
1;0;0;2112;542351;1;5;1;1067;773;773;769;3383;42;41;0;243;5;124;276;19;19;0;0;0;0;0;0;0;0;0;0;0;4120;7503;9;557373
1;0;0;2112;542351;2;6;1;84;65;65;65;280;6;2;0;18;1;6;32;0;0;0;0;0;0;0;0;0;0;0;0;0;347;627;7;543621
1;0;0;2112;542369;1;4;1;216;156;156;156;685;11;13;0;37;0;21;67;1;6;0;0;0;0;0;0;0;0;0;0;0;842;1527;9;545438
1;0;0;2112;542377;1;2;1;884;653;653;650;2841;41;38;0;203;6;95;232;11;24;0;0;0;0;0;0;0;0;0;0;0;3457;6298;9;554986
1;0;0;2112;542377;2;3;1;100;74;74;73;322;7;5;0;23;0;9;29;0;0;0;0;0;0;0;0;0;0;0;0;0;366;688;7;543766
1;0;0;2112;542385;1;0;1;140;107;107;106;461;5;3;0;36;0;17;39;5;1;0;0;0;0;0;0;0;0;0;0;0;579;1040;9;544476
1;0;0;7201;542393;1;5;1;171;135;135;134;576;14;7;0;39;3;24;39;4;4;0;0;0;0;0;0;0;0;0;0;0;684;1260;9;544929
1;0;0;4203;542407;1;5;1;335;252;252;249;1089;17;11;0;71;2;33;99;5;11;0;0;0;0;0;0;0;0;0;0;0;1363;2452;9;547327
1;0;0;2112;542415;1;3;1;324;218;218;215;976;7;10;0;79;0;26;83;4;6;0;0;0;0;0;0;0;0;0;0;0;1166;2142;9;546713
1;0;0;2112;542415;2;4;1;114;83;83;83;364;3;1;0;33;0;7;32;3;4;0;0;0;0;0;0;0;0;0;0;0;463;827;9;544085
1;0;0;2112;542415;3;5;1;41;32;32;32;138;1;0;0;11;2;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;174;312;7;543055
1;0;0;2112;542415;4;6;1;91;74;74;74;314;3;3;0;25;0;15;27;0;1;0;0;0;0;0;0;0;0;0;0;0;397;711;9;543857
1;0;0;2112;542415;5;0;1;29;23;23;23;99;1;1;0;2;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;143;242;7;542912
1;0;0;4203;542423;1;1;1;264;228;228;223;944;2;2;0;182;0;7;28;0;2;0;0;0;0;0;0;0;0;0;0;0;990;1934;9;546303
1;0;0;2112;542431;1;6;1;252;188;187;187;815;7;6;0;43;0;21;98;4;8;0;0;0;0;0;0;0;0;0;0;0;1107;1922;9;546292
1;0;0;4203;542440;1;2;1;85;57;57;57;257;1;1;0;19;0;10;24;0;2;0;0;0;0;0;0;0;0;0;0;0;325;582;9;543617
1;0;0;2112;542458;1;1;1;283;172;172;171;799;11;4;0;55;3;21;69;2;6;0;0;0;0;0;0;0;0;0;0;0;933;1732;9;545934
1;0;0;2112;542466;1;6;1;468;344;344;341;1498;20;18;0;124;3;39;128;1;8;0;0;0;0;0;0;0;0;0;0;0;1777;3275;9;549033
1;0;0;2112;542474;1;4;1;442;315;315;313;1386;17;19;0;112;0;54;97;3;11;0;0;0;0;0;0;0;0;0;0;0;1629;3015;9;548519
1;0;0;4203;542482;1;2;1;150;116;116;114;497;2;3;0;56;0;11;35;6;1;0;0;0;0;0;0;0;0;0;0;0;600;1097;9;544689
1;0;0;4203;542491;1;5;1;150;105;105;105;466;6;15;0;41;1;16;24;0;2;0;0;0;0;0;0;0;0;0;0;0;487;953;9;544413
1;0;0;2112;542504;1;0;1;128;87;87;84;387;1;2;0;31;0;10;36;2;2;0;0;0;0;0;0;0;0;0;0;0;475;862;9;544239
1;0;0;2112;542512;1;5;1;410;282;282;282;1257;17;11;0;107;4;20;110;7;6;0;0;0;0;0;0;0;0;0;0;0;1487;2744;9;548016
1;0;0;4203;542521;1;1;1;125;94;94;94;408;3;5;0;32;0;6;41;3;4;0;0;0;0;0;0;0;0;0;0;0;524;932;9;544397
1;0;0;4203;542539;1;0;1;186;135;135;134;591;5;5;0;31;3;13;73;1;3;0;0;0;0;0;0;0;0;0;0;0;778;1369;9;545288
1;0;0;4204;542547;1;5;1;301;236;236;233;1007;9;11;0;64;0;40;99;3;7;0;0;0;0;0;0;0;0;0;0;0;1307;2314;9;547191
1;0;0;4204;542555;1;3;1;100;63;63;63;290;0;2;0;18;0;5;36;0;2;0;0;0;0;0;0;0;0;0;0;0;376;666;9;543901
1;0;0;2112;542563;1;1;1;224;155;155;151;686;5;5;0;49;1;23;62;1;5;0;0;0;0;0;0;0;0;0;0;0;841;1527;9;545629
1;0;0;4204;542571;1;6;1;810;563;563;563;2500;30;17;0;164;1;85;240;5;21;0;0;0;0;0;0;0;0;0;0;0;3144;5644;9;553876
1;0;0;4204;542580;1;2;1;342;270;270;265;1148;12;12;0;101;3;36;94;2;5;0;0;0;0;0;0;0;0;0;0;0;1390;2538;9;547669
1;0;0;2112;542598;1;1;1;258;195;195;194;843;12;2;0;54;2;22;90;6;6;0;0;0;0;0;0;0;0;0;0;0;1106;1949;9;546508
1;0;0;2112;542601;1;2;1;289;204;204;202;900;9;11;0;44;0;41;86;1;10;0;0;0;0;0;0;0;0;0;0;0;1153;2053;9;546720
1;0;0;2112;542610;1;5;1;261;186;186;186;820;7;10;0;63;0;24;75;4;3;0;0;0;0;0;0;0;0;0;0;0;1007;1827;9;546280
1;0;0;2112;542610;2;6;1;221;172;172;168;734;3;7;0;89;1;21;37;6;4;0;0;0;0;0;0;0;0;0;0;0;847;1581;9;545790
1;0;0;4204;542628;1;4;1;1071;739;739;724;3274;30;33;0;196;8;85;340;12;20;0;0;0;0;0;0;0;0;0;0;0;4086;7360;9;557363
1;0;0;4204;542636;1;2;1;86;64;64;64;279;0;2;0;10;0;11;41;0;0;0;0;0;0;0;0;0;0;0;0;0;397;676;7;543999
1;0;0;7203;542644;1;0;1;1137;807;807;802;3554;107;54;0;204;9;117;263;23;25;0;0;0;0;0;0;0;0;0;0;0;4028;7582;9;557819
1;0;0;7203;542644;2;1;1;70;58;58;57;244;5;5;0;19;0;8;16;3;1;0;0;0;0;0;0;0;0;0;0;0;284;528;9;543713
1;0;0;7203;542679;1;0;1;1007;636;636;636;2916;53;41;0;161;3;99;248;9;22;0;0;0;0;0;0;0;0;0;0;0;3394;6310;9;555310
1;0;0;7203;542679;2;1;1;887;589;589;588;2654;47;38;0;188;7;73;211;9;15;0;0;0;0;0;0;0;0;0;0;0;3032;5686;9;554064
1;0;0;7203;542687;1;5;1;2062;1378;1378;1370;6189;108;106;0;414;12;218;434;19;59;0;0;0;0;0;0;0;0;0;0;0;7065;13254;9;569211
1;0;0;7203;542725;1;6;1;1059;807;806;801;3474;140;46;0;206;8;119;239;8;35;0;0;0;0;0;0;0;0;0;0;0;3862;7336;9;557414
1;0;0;7203;542750;1;5;1;1774;1233;1232;1222;5462;113;87;0;359;5;212;374;15;57;0;0;0;0;0;0;0;0;0;0;0;6271;11733;9;566232
1;0;0;7203;542768;1;4;1;932;686;686;683;2988;73;30;0;220;4;77;249;5;25;0;0;0;0;0;0;0;0;0;0;0;3503;6491;9;555765
1;0;0;7203;542768;2;5;1;953;665;664;659;2942;108;32;0;173;5;92;225;3;21;0;0;0;0;0;0;0;0;0;0;0;3229;6171;9;555127
1;0;0;7203;542784;1;0;1;886;552;552;548;2539;36;43;0;173;4;62;193;18;19;0;0;0;0;0;0;0;0;0;0;0;2872;5411;9;553617
1;0;0;7203;542784;2;1;1;880;606;606;603;2696;63;42;0;170;4;90;209;10;15;0;0;0;0;0;0;0;0;0;0;0;3065;5761;9;554319
1;0;0;7203;542814;1;3;1;1593;1133;1133;1108;4968;131;73;0;324;9;188;334;15;34;0;0;0;0;0;0;0;0;0;0;0;5510;10478;9;563784
1;0;0;7203;542831;1;4;1;621;428;428;427;1905;39;14;0;113;1;63;174;7;16;0;0;0;0;0;0;0;0;0;0;0;2320;4225;9;551296
1;0;0;7203;542865;1;6;1;1610;1122;1122;1115;4970;99;96;0;369;4;166;330;16;35;0;0;0;0;0;0;0;0;0;0;0;5536;10506;9;563894
1;0;0;7203;542903;1;0;1;656;452;450;450;2009;32;17;0;148;4;67;158;6;18;0;0;0;0;0;0;0;0;0;0;0;2396;4405;9;551724
1;0;0;7203;542911;1;5;1;956;659;659;656;2931;46;44;0;176;2;80;284;9;15;0;0;0;0;0;0;0;0;0;0;0;3523;6454;9;555835
1;0;0;7203;542911;2;6;1;1025;629;629;625;2909;39;45;0;162;1;78;275;8;17;0;0;0;0;0;0;0;0;0;0;0;3392;6301;9;555531
1;0;0;7203;542946;1;5;1;825;581;581;580;2568;36;42;0;177;5;111;170;13;26;0;0;0;0;0;0;0;0;0;0;0;3047;5615;9;554192
1;0;0;7203;542989;1;3;1;601;451;451;449;1953;84;20;0;103;3;66;155;5;13;0;0;0;0;0;0;0;0;0;0;0;2189;4142;9;551287
1;0;0;7203;542989;2;4;1;942;623;623;618;2807;64;36;0;148;1;82;247;16;24;0;0;0;0;0;0;0;0;0;0;0;3298;6105;9;555215
1;0;0;7203;542989;3;5;1;207;143;143;143;637;23;7;0;23;0;25;59;0;6;0;0;0;0;0;0;0;0;0;0;0;746;1383;9;545773
1;0;0;7203;542989;4;6;1;127;92;92;91;403;12;5;0;28;1;11;28;1;5;0;0;0;0;0;0;0;0;0;0;0;454;857;9;544723
1;0;0;7203;542989;5;0;1;124;75;75;74;349;8;5;0;16;1;5;34;3;2;0;0;0;0;0;0;0;0;0;0;0;397;746;9;544496
1;0;0;7203;542989;6;1;1;75;61;61;59;257;8;5;0;15;0;5;17;2;7;0;0;0;0;0;0;0;0;0;0;0;306;563;9;544132
1;0;0;7203;542997;1;1;1;361;282;282;280;1206;28;12;0;79;3;50;93;4;11;0;0;0;0;0;0;0;0;0;0;0;1465;2671;9;548351
1;0;0;4204;543012;1;6;1;173;133;133;132;572;1;7;0;41;0;17;65;1;0;0;0;0;0;0;0;0;0;0;0;0;744;1316;8;545660
1;0;0;7203;543021;1;2;1;509;386;386;383;1665;43;22;0;90;1;56;156;8;7;0;0;0;0;0;0;0;0;0;0;0;2007;3672;9;550378
1;0;0;7203;543098;1;2;1;670;484;484;483;2122;114;20;0;102;2;78;143;8;16;0;0;0;0;0;0;0;0;0;0;0;2249;4371;9;551853
1;0;0;4204;543128;1;5;1;872;590;590;586;2639;14;41;0;144;0;62;303;13;9;0;0;0;0;0;0;0;0;0;0;0;3350;5989;9;555122
1;0;0;7103;543543;1;1;1;184;124;124;122;555;2;9;0;8;0;10;86;1;6;0;0;0;0;0;0;0;0;0;0;0;776;1331;9;546217
1;0;0;2112;544248;1;5;1;544;409;409;408;1771;30;5;0;104;4;54;186;6;19;0;0;0;0;0;0;0;0;0;0;0;2321;4092;9;552448
1;0;0;2112;544248;2;6;1;103;91;91;90;376;4;2;0;24;1;16;41;0;2;0;0;0;0;0;0;0;0;0;0;0;510;886;9;546038
1;0;0;2112;544248;3;0;1;41;39;39;39;159;5;0;0;15;1;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;194;353;7;544965
1;0;0;2112;544248;4;1;1;161;124;124;124;534;5;5;0;37;2;23;52;0;0;0;0;0;0;0;0;0;0;0;0;0;675;1209;7;546679
1;0;0;3101;544256;0;2;1;17;17;17;17;69;2;1;0;8;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;78;147;7;544560
1;0;0;3101;544256;1;3;1;3500;750;750;746;5747;47;58;0;291;1;143;193;5;8;0;0;0;0;0;0;0;0;0;0;0;3653;9400;9;563070
1;0;0;3101;544256;2;4;1;841;586;586;584;2598;53;15;0;281;3;103;106;9;14;0;0;0;0;0;0;0;0;0;0;0;2780;5378;9;555028
1;0;0;3101;544256;3;5;1;777;531;525;525;2359;49;35;0;194;2;74;156;6;9;0;0;0;0;0;0;0;0;0;0;0;2570;4929;9;554132
1;0;0;3101;544256;4;6;1;602;405;405;403;1816;39;18;0;161;1;52;122;3;7;0;0;0;0;0;0;0;0;0;0;0;1977;3793;9;551862
1;0;0;3101;544256;5;0;1;735;500;500;494;2230;32;23;0;196;2;87;135;2;17;0;0;0;0;0;0;0;0;0;0;0;2508;4738;9;553747
1;0;0;3101;544256;6;1;1;784;558;558;558;2459;62;16;0;225;3;76;157;7;12;0;0;0;0;0;0;0;0;0;0;0;2728;5187;9;554647
1;0;0;3101;544256;7;2;1;680;486;486;482;2135;40;21;0;192;2;58;151;6;12;0;0;0;0;0;0;0;0;0;0;0;2421;4556;9;553387
1;0;0;3101;544256;8;3;1;721;523;523;520;2288;46;19;0;208;2;77;155;1;12;0;0;0;0;0;0;0;0;0;0;0;2589;4877;9;554031
1;0;0;3101;544256;9;4;1;709;505;505;500;2220;42;13;0;202;2;73;144;11;13;0;0;0;0;0;0;0;0;0;0;0;2537;4757;9;553793
1;0;0;3101;544256;10;5;1;603;382;382;378;1746;22;19;0;155;1;49;121;3;8;0;0;0;0;0;0;0;0;0;0;0;1922;3668;9;551617
1;0;0;3101;544256;11;6;1;762;544;544;538;2389;49;24;0;197;3;85;157;9;14;0;0;0;0;0;0;0;0;0;0;0;2707;5096;9;554475
1;0;0;3101;544256;12;0;1;756;509;509;505;2280;34;15;0;195;3;75;172;3;8;0;0;0;0;0;0;0;0;0;0;0;2609;4889;9;554056
1;0;0;3101;544256;13;1;1;586;362;362;359;1670;16;13;0;126;4;45;138;6;11;0;0;0;0;0;0;0;0;0;0;0;1949;3619;9;551518
1;0;0;3101;544256;14;2;1;926;676;676;670;2949;55;29;0;246;9;117;195;6;13;0;0;0;0;0;0;0;0;0;0;0;3374;6323;9;556928
1;0;0;3101;544256;15;3;1;289;183;183;183;839;11;3;0;76;1;26;58;1;7;0;0;0;0;0;0;0;0;0;0;0;959;1798;9;547880
1;0;0;3101;544256;16;4;1;704;466;466;464;2101;43;12;0;174;1;66;150;2;16;0;0;0;0;0;0;0;0;0;0;0;2374;4475;9;553236
1;0;0;3101;544256;17;5;1;1037;653;653;649;2993;74;12;0;275;3;89;176;5;15;0;0;0;0;0;0;0;0;0;0;0;3154;6147;9;556582
1;0;0;3101;544256;18;6;1;916;628;628;625;2798;57;28;0;262;0;109;138;15;16;0;0;0;0;0;0;0;0;0;0;0;3045;5843;9;555976
1;0;0;3101;544256;19;0;1;649;449;449;445;1993;37;9;0;187;5;85;109;5;8;0;0;0;0;0;0;0;0;0;0;0;2213;4206;9;552697
1;0;0;3101;544256;20;1;1;547;380;380;377;1685;25;17;0;138;2;61;118;5;11;0;0;0;0;0;0;0;0;0;0;0;1952;3637;9;551561
1;0;0;3101;544256;21;2;1;785;535;534;530;2385;49;24;0;175;4;82;173;9;14;0;0;0;0;0;0;0;0;0;0;0;2718;5103;9;554495
1;0;0;3101;544256;22;3;1;790;508;508;505;2312;53;16;0;201;5;76;127;14;13;0;0;0;0;0;0;0;0;0;0;0;2488;4800;9;553891
1;0;0;3101;544256;23;4;1;1022;660;660;651;2994;48;26;0;284;0;114;152;12;15;0;0;0;0;0;0;0;0;0;0;0;3215;6209;9;556711
1;0;0;3101;544256;24;5;1;550;343;343;341;1578;41;18;0;174;0;52;45;2;9;0;0;0;0;0;0;0;0;0;0;0;1497;3075;9;550445
1;0;0;3101;544256;25;6;1;499;329;329;325;1483;27;14;0;121;2;55;94;8;4;0;0;0;0;0;0;0;0;0;0;0;1637;3120;9;550537
1;0;0;3101;544256;26;0;1;434;302;302;300;1339;19;14;0;120;1;56;80;2;8;0;0;0;0;0;0;0;0;0;0;0;1516;2855;9;550002
1;0;0;3101;544256;27;1;1;754;537;537;534;2363;63;19;0;197;2;76;150;8;19;0;0;0;0;0;0;0;0;0;0;0;2640;5003;9;554300
1;0;0;3101;544256;28;2;1;926;686;686;684;2983;61;35;0;226;2;106;223;8;23;0;0;0;0;0;0;0;0;0;0;0;3513;6496;9;557288
1;0;0;3101;544256;29;3;1;736;527;526;524;2314;30;34;0;173;0;71;199;7;10;0;0;0;0;0;0;0;0;0;0;0;2755;5069;9;554436
1;0;0;3101;544256;30;4;1;400;279;279;275;1234;29;13;0;107;1;46;68;2;9;0;0;0;0;0;0;0;0;0;0;0;1337;2571;9;549442
1;0;0;3101;544256;31;5;1;589;414;414;413;1831;22;27;0;158;3;56;134;8;5;0;0;0;0;0;0;0;0;0;0;0;2106;3937;9;552176
1;0;0;3101;544256;32;6;1;1859;1395;1395;1380;6030;115;49;0;608;4;243;318;11;32;0;0;0;0;0;0;0;0;0;0;0;6725;12755;9;569814
1;0;0;3101;544256;33;0;1;920;663;663;658;2905;40;28;0;209;7;104;249;4;17;0;0;0;0;0;0;0;0;0;0;0;3519;6424;9;557147
1;0;0;3101;544256;34;1;1;680;485;485;480;2131;39;25;0;166;6;55;166;9;14;0;0;0;0;0;0;0;0;0;0;0;2473;4604;9;553509
1;0;0;3101;544256;35;2;1;801;538;538;530;2408;37;13;0;184;3;72;201;8;12;0;0;0;0;0;0;0;0;0;0;0;2825;5233;9;554769
1;0;0;3101;544256;36;3;1;750;475;475;475;2176;31;18;0;171;2;56;182;4;11;0;0;0;0;0;0;0;0;0;0;0;2502;4678;9;553661
1;0;0;3101;544256;37;4;1;640;436;436;425;1938;21;26;0;104;1;50;207;9;7;0;0;0;0;0;0;0;0;0;0;0;2378;4316;9;552939
1;0;0;3101;544256;38;5;1;639;411;410;396;1857;18;18;0;125;1;43;175;3;13;0;0;0;0;0;0;0;0;0;0;0;2183;4040;9;552389
1;0;0;3101;544256;39;6;1;663;467;467;465;2063;45;22;0;160;1;65;155;6;11;0;0;0;0;0;0;0;0;0;0;0;2356;4419;9;553149
1;0;0;3101;544256;40;0;1;475;343;343;343;1505;34;14;0;145;1;40;91;7;11;0;0;0;0;0;0;0;0;0;0;0;1679;3184;9;550674
1;0;0;3101;544256;41;1;1;710;493;493;489;2186;25;21;0;179;1;54;188;7;14;0;0;0;0;0;0;0;0;0;0;0;2610;4796;9;553900
1;0;0;3101;544256;42;2;1;692;495;494;493;2175;39;18;0;159;2;63;196;5;11;0;0;0;0;0;0;0;0;0;0;0;2610;4785;9;553880
1;0;0;3101;544256;43;3;1;696;522;522;522;2263;29;16;0;181;2;57;217;11;9;0;0;0;0;0;0;0;0;0;0;0;2825;5088;9;554488
1;0;0;3101;544256;44;4;1;732;518;517;515;2283;33;15;0;191;1;74;189;6;6;0;0;0;0;0;0;0;0;0;0;0;2701;4984;9;554282
1;0;0;3101;544256;45;5;1;753;522;520;517;2313;38;23;0;148;4;69;216;5;14;0;0;0;0;0;0;0;0;0;0;0;2788;5101;9;554518
1;0;0;3101;544256;46;6;1;728;521;521;520;2291;52;21;0;168;2;63;204;3;7;0;0;0;0;0;0;0;0;0;0;0;2669;4960;9;554238
1;0;0;3101;544256;47;0;1;845;539;539;539;2463;41;23;0;156;6;66;229;10;8;0;0;0;0;0;0;0;0;0;0;0;2892;5355;9;555023
1;0;0;3101;544256;48;1;1;754;500;500;496;2251;43;18;0;150;3;64;203;5;10;0;0;0;0;0;0;0;0;0;0;0;2629;4880;9;554075
1;0;0;3101;544256;49;2;1;727;523;523;519;2293;43;19;0;165;6;70;193;10;13;0;0;0;0;0;0;0;0;0;0;0;2739;5032;9;554381
1;0;0;3101;544256;50;3;1;442;341;341;340;1465;23;16;0;120;1;66;101;4;9;0;0;0;0;0;0;0;0;0;0;0;1756;3221;9;550761
1;0;0;3101;544256;51;4;1;1033;823;823;816;3496;72;24;0;353;9;134;184;9;31;0;0;0;0;0;0;0;0;0;0;0;4020;7516;9;559353
1;0;0;3101;544256;52;5;1;885;606;606;602;2700;43;22;0;197;7;88;213;7;25;0;0;0;0;0;0;0;0;0;0;0;3210;5910;9;556143
1;0;0;3101;544256;53;6;1;1118;747;746;744;3356;51;47;0;254;4;101;260;7;20;0;0;0;0;0;0;0;0;0;0;0;3843;7199;9;558723
1;0;0;3101;544256;54;0;1;1276;888;886;880;3931;77;43;0;348;1;131;246;9;25;0;0;0;0;0;0;0;0;0;0;0;4365;8296;9;560912
1;0;0;3101;544256;55;1;1;785;512;512;511;2321;39;28;0;168;3;68;184;10;11;0;0;0;0;0;0;0;0;0;0;0;2657;4978;9;554278
1;0;0;3101;544256;56;2;1;1221;775;775;761;3533;45;47;0;260;2;90;286;8;23;0;0;0;0;0;0;0;0;0;0;0;4002;7535;9;559394
1;0;0;3101;544256;57;3;1;926;508;508;506;2449;24;38;0;130;6;56;236;4;12;0;0;0;0;0;0;0;0;0;0;0;2778;5227;9;554780
1;0;0;3101;544256;58;4;1;1057;605;603;601;2867;33;41;0;149;5;75;287;5;6;0;0;0;0;0;0;0;0;0;0;0;3289;6156;9;556640
1;0;0;3101;544256;59;5;1;993;700;700;696;3090;40;47;0;246;5;91;238;6;23;0;0;0;0;0;0;0;0;0;0;0;3610;6700;9;557730
1;0;0;3101;544256;60;6;1;885;570;570;568;2594;52;26;0;196;3;99;170;8;14;0;0;0;0;0;0;0;0;0;0;0;2877;5471;9;555274
1;0;0;3101;544256;61;0;1;864;552;552;548;2517;47;30;0;199;6;82;171;2;11;0;0;0;0;0;0;0;0;0;0;0;2737;5254;9;554835
1;0;0;3101;544256;62;1;1;846;579;579;573;2578;28;42;0;171;4;63;240;10;15;0;0;0;0;0;0;0;0;0;0;0;3089;5667;9;555663
1;0;0;3101;544256;63;2;1;623;390;390;384;1788;39;15;0;162;3;62;89;8;6;0;0;0;0;0;0;0;0;0;0;0;1845;3633;9;551597
1;0;0;3101;544256;64;3;1;655;387;386;385;1814;28;16;0;152;2;62;101;4;20;0;0;0;0;0;0;0;0;0;0;0;1969;3783;9;551899
1;0;0;3101;544256;65;4;1;684;525;525;523;2258;48;12;0;227;3;83;131;8;11;0;0;0;0;0;0;0;0;0;0;0;2573;4831;9;553997
1;0;0;3101;544256;66;5;1;672;440;440;437;1990;37;18;0;195;1;71;105;6;4;0;0;0;0;0;0;0;0;0;0;0;2103;4093;9;552523
1;0;0;3101;544256;67;6;1;397;301;301;301;1301;25;8;0;145;1;45;61;5;11;0;0;0;0;0;0;0;0;0;0;0;1462;2763;9;549865
1;0;0;3101;544256;68;0;1;840;671;664;663;2839;61;29;0;295;7;106;134;11;20;0;0;0;0;0;0;0;0;0;0;0;3176;6015;9;556364
